[2024-12-24T04:08:56.384+0000] {warnings.py:109} WARNING - /home/***/.local/lib/python3.8/site-packages/***/utils/sqlalchemy.py:124: DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
  return not conf.get("database", "sql_alchemy_conn").startswith("mssql")

[2024-12-24T04:08:56.400+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 2
[2024-12-24T04:56:54.256+0000] {subprocess.py:93} INFO - Fetched data for page 25
[2024-12-24T04:56:54.258+0000] {subprocess.py:93} INFO - Fetched data for page 26
[2024-12-24T04:56:54.259+0000] {subprocess.py:93} INFO - Fetched data for page 27
[2024-12-24T04:56:54.261+0000] {subprocess.py:93} INFO - Fetched data for page 28
[2024-12-24T04:56:54.262+0000] {subprocess.py:93} INFO - Fetched data for page 29
[2024-12-24T04:56:54.264+0000] {subprocess.py:93} INFO - Fetched data for page 30
[2024-12-24T04:56:54.265+0000] {subprocess.py:93} INFO - Fetched data for page 31
[2024-12-24T04:56:54.267+0000] {subprocess.py:93} INFO - Fetched data for page 32
[2024-12-24T04:56:54.269+0000] {subprocess.py:93} INFO - Fetched data for page 33
[2024-12-24T04:56:54.270+0000] {subprocess.py:93} INFO - Fetched data for page 34
[2024-12-24T04:56:54.271+0000] {subprocess.py:93} INFO - Fetched data for page 35
[2024-12-24T04:56:54.273+0000] {subprocess.py:93} INFO - Fetched data for page 36
[2024-12-24T04:56:54.274+0000] {subprocess.py:93} INFO - Fetched data for page 37
[2024-12-24T04:56:54.275+0000] {subprocess.py:93} INFO - Fetched data for page 38
[2024-12-24T04:56:54.276+0000] {subprocess.py:93} INFO - Fetched data for page 39
[2024-12-24T04:56:54.278+0000] {subprocess.py:93} INFO - Fetched data for page 40
[2024-12-24T04:56:54.280+0000] {subprocess.py:93} INFO - Fetched data for page 41
[2024-12-24T04:56:54.281+0000] {subprocess.py:93} INFO - Fetched data for page 42
[2024-12-24T04:56:54.281+0000] {subprocess.py:93} INFO - Fetched data for page 43
[2024-12-24T04:56:54.282+0000] {subprocess.py:93} INFO - Fetched data for page 44
[2024-12-24T04:56:54.283+0000] {subprocess.py:93} INFO - Fetched data for page 45
[2024-12-24T04:56:54.284+0000] {subprocess.py:93} INFO - Fetched data for page 46
[2024-12-24T04:56:54.284+0000] {subprocess.py:93} INFO - Fetched data for page 47
[2024-12-24T04:56:54.285+0000] {subprocess.py:93} INFO - Fetched data for page 48
[2024-12-24T04:56:54.286+0000] {subprocess.py:93} INFO - Fetched data for page 49
[2024-12-24T04:56:54.286+0000] {subprocess.py:93} INFO - Fetched data for page 50
[2024-12-24T04:56:54.287+0000] {subprocess.py:93} INFO - Fetched data for page 51
[2024-12-24T04:56:54.289+0000] {subprocess.py:93} INFO - Fetched data for page 52
[2024-12-24T04:56:54.291+0000] {subprocess.py:93} INFO - Fetched data for page 53
[2024-12-24T04:56:54.293+0000] {subprocess.py:93} INFO - Fetched data for page 54
[2024-12-24T04:56:54.294+0000] {subprocess.py:93} INFO - Fetched data for page 55
[2024-12-24T04:56:54.294+0000] {subprocess.py:93} INFO - Fetched data for page 56
[2024-12-24T04:56:54.295+0000] {subprocess.py:93} INFO - Fetched data for page 57
[2024-12-24T04:56:54.296+0000] {subprocess.py:93} INFO - Fetched data for page 58
[2024-12-24T04:56:54.296+0000] {subprocess.py:93} INFO - Fetched data for page 59
[2024-12-24T04:56:54.297+0000] {subprocess.py:93} INFO - Fetched data for page 60
[2024-12-24T04:56:54.297+0000] {subprocess.py:93} INFO - Fetched data for page 61
[2024-12-24T04:56:54.298+0000] {subprocess.py:93} INFO - Fetched data for page 62
[2024-12-24T04:56:54.298+0000] {subprocess.py:93} INFO - Fetched data for page 63
[2024-12-24T04:56:54.299+0000] {subprocess.py:93} INFO - Fetched data for page 64
[2024-12-24T04:56:54.300+0000] {subprocess.py:93} INFO - Fetched data for page 65
[2024-12-24T04:56:54.302+0000] {subprocess.py:93} INFO - Fetched data for page 66
[2024-12-24T04:56:54.303+0000] {subprocess.py:93} INFO - Fetched data for page 67
[2024-12-24T04:56:54.305+0000] {subprocess.py:93} INFO - Fetched data for page 68
[2024-12-24T04:56:54.307+0000] {subprocess.py:93} INFO - Fetched data for page 69
[2024-12-24T04:56:54.309+0000] {subprocess.py:93} INFO - Fetched data for page 70
[2024-12-24T04:56:54.310+0000] {subprocess.py:93} INFO - Fetched data for page 71
[2024-12-24T04:56:54.310+0000] {subprocess.py:93} INFO - Fetched data for page 72
[2024-12-24T04:56:54.311+0000] {subprocess.py:93} INFO - Fetched data for page 73
[2024-12-24T04:56:54.312+0000] {subprocess.py:93} INFO - Fetched data for page 74
[2024-12-24T04:56:54.312+0000] {subprocess.py:93} INFO - Fetched data for page 75
[2024-12-24T04:56:54.312+0000] {subprocess.py:93} INFO - Fetched data for page 76
[2024-12-24T04:56:54.313+0000] {subprocess.py:93} INFO - Fetched data for page 77
[2024-12-24T04:56:54.313+0000] {subprocess.py:93} INFO - Fetched data for page 78
[2024-12-24T04:56:54.314+0000] {subprocess.py:93} INFO - Fetched data for page 79
[2024-12-24T04:56:54.314+0000] {subprocess.py:93} INFO - Fetched data for page 80
[2024-12-24T04:56:54.314+0000] {subprocess.py:93} INFO - Fetched data for page 81
[2024-12-24T04:56:54.315+0000] {subprocess.py:93} INFO - Fetched data for page 82
[2024-12-24T04:56:54.315+0000] {subprocess.py:93} INFO - Fetched data for page 83
[2024-12-24T04:56:54.315+0000] {subprocess.py:93} INFO - Fetched data for page 84
[2024-12-24T04:56:54.316+0000] {subprocess.py:93} INFO - Fetched data for page 85
[2024-12-24T04:56:54.316+0000] {subprocess.py:93} INFO - Fetched data for page 86
[2024-12-24T04:56:54.317+0000] {subprocess.py:93} INFO - Fetched data for page 87
[2024-12-24T04:56:54.317+0000] {subprocess.py:93} INFO - Fetched data for page 88
[2024-12-24T04:56:54.317+0000] {subprocess.py:93} INFO - Fetched data for page 89
[2024-12-24T04:56:54.318+0000] {subprocess.py:93} INFO - Fetched data for page 90
[2024-12-24T04:56:54.318+0000] {subprocess.py:93} INFO - Fetched data for page 91
[2024-12-24T04:56:54.318+0000] {subprocess.py:93} INFO - Fetched data for page 92
[2024-12-24T04:56:54.319+0000] {subprocess.py:93} INFO - Fetched data for page 93
[2024-12-24T04:56:54.321+0000] {subprocess.py:93} INFO - Fetched data for page 94
[2024-12-24T04:56:54.322+0000] {subprocess.py:93} INFO - Fetched data for page 95
[2024-12-24T04:56:54.323+0000] {subprocess.py:93} INFO - Fetched data for page 96
[2024-12-24T04:56:54.324+0000] {subprocess.py:93} INFO - Fetched data for page 97
[2024-12-24T04:56:54.325+0000] {subprocess.py:93} INFO - Fetched data for page 98
[2024-12-24T04:56:54.325+0000] {subprocess.py:93} INFO - Fetched data for page 99
[2024-12-24T04:56:54.326+0000] {subprocess.py:93} INFO - Fetched data for page 100
[2024-12-24T04:56:54.326+0000] {subprocess.py:93} INFO - Fetched data for page 101
[2024-12-24T04:56:54.327+0000] {subprocess.py:93} INFO - Fetched data for page 102
[2024-12-24T04:56:54.327+0000] {subprocess.py:93} INFO - Fetched data for page 103
[2024-12-24T04:56:54.327+0000] {subprocess.py:93} INFO - Fetched data for page 104
[2024-12-24T04:56:54.328+0000] {subprocess.py:93} INFO - Fetched data for page 105
[2024-12-24T04:56:54.328+0000] {subprocess.py:93} INFO - Fetched data for page 106
[2024-12-24T04:56:54.328+0000] {subprocess.py:93} INFO - Fetched data for page 107
[2024-12-24T04:56:54.329+0000] {subprocess.py:93} INFO - Fetched data for page 108
[2024-12-24T04:56:54.329+0000] {subprocess.py:93} INFO - Fetched data for page 109
[2024-12-24T04:56:54.330+0000] {subprocess.py:93} INFO - Fetched data for page 110
[2024-12-24T04:56:54.330+0000] {subprocess.py:93} INFO - Fetched data for page 111
[2024-12-24T04:56:54.331+0000] {subprocess.py:93} INFO - Fetched data for page 112
[2024-12-24T04:56:54.331+0000] {subprocess.py:93} INFO - Fetched data for page 113
[2024-12-24T04:56:54.333+0000] {subprocess.py:93} INFO - Fetched data for page 114
[2024-12-24T04:56:54.333+0000] {subprocess.py:93} INFO - Fetched data for page 115
[2024-12-24T04:56:54.333+0000] {subprocess.py:93} INFO - Fetched data for page 116
[2024-12-24T04:56:54.334+0000] {subprocess.py:93} INFO - Fetched data for page 117
[2024-12-24T04:56:54.335+0000] {subprocess.py:93} INFO - Fetched data for page 118
[2024-12-24T04:56:54.335+0000] {subprocess.py:93} INFO - Fetched data for page 119
[2024-12-24T04:56:54.336+0000] {subprocess.py:93} INFO - Fetched data for page 120
[2024-12-24T04:56:54.337+0000] {subprocess.py:93} INFO - Fetched data for page 121
[2024-12-24T04:56:54.338+0000] {subprocess.py:93} INFO - Fetched data for page 122
[2024-12-24T04:56:54.339+0000] {subprocess.py:93} INFO - Fetched data for page 123
[2024-12-24T04:56:54.340+0000] {subprocess.py:93} INFO - Fetched data for page 124
[2024-12-24T04:56:54.341+0000] {subprocess.py:93} INFO - Fetched data for page 125
[2024-12-24T04:56:54.341+0000] {subprocess.py:93} INFO - Fetched data for page 126
[2024-12-24T04:56:54.342+0000] {subprocess.py:93} INFO - Fetched data for page 127
[2024-12-24T04:56:54.342+0000] {subprocess.py:93} INFO - Fetched data for page 128
[2024-12-24T04:56:54.343+0000] {subprocess.py:93} INFO - Fetched data for page 129
[2024-12-24T04:56:54.343+0000] {subprocess.py:93} INFO - Fetched data for page 130
[2024-12-24T04:56:54.343+0000] {subprocess.py:93} INFO - Fetched data for page 131
[2024-12-24T04:56:54.344+0000] {subprocess.py:93} INFO - Fetched data for page 132
[2024-12-24T04:56:54.344+0000] {subprocess.py:93} INFO - Fetched data for page 133
[2024-12-24T04:56:54.345+0000] {subprocess.py:93} INFO - Fetched data for page 134
[2024-12-24T04:56:54.345+0000] {subprocess.py:93} INFO - Fetched data for page 135
[2024-12-24T04:56:54.346+0000] {subprocess.py:93} INFO - Fetched data for page 136
[2024-12-24T04:56:54.346+0000] {subprocess.py:93} INFO - Fetched data for page 137
[2024-12-24T04:56:54.346+0000] {subprocess.py:93} INFO - Fetched data for page 138
[2024-12-24T04:56:54.347+0000] {subprocess.py:93} INFO - Fetched data for page 139
[2024-12-24T04:56:54.347+0000] {subprocess.py:93} INFO - Fetched data for page 140
[2024-12-24T04:56:54.347+0000] {subprocess.py:93} INFO - Fetched data for page 141
[2024-12-24T04:56:54.348+0000] {subprocess.py:93} INFO - Fetched data for page 142
[2024-12-24T04:56:54.348+0000] {subprocess.py:93} INFO - Fetched data for page 143
[2024-12-24T04:56:54.349+0000] {subprocess.py:93} INFO - Fetched data for page 144
[2024-12-24T04:56:54.349+0000] {subprocess.py:93} INFO - Fetched data for page 145
[2024-12-24T04:56:54.350+0000] {subprocess.py:93} INFO - Fetched data for page 146
[2024-12-24T04:56:54.350+0000] {subprocess.py:93} INFO - Fetched data for page 147
[2024-12-24T04:56:54.351+0000] {subprocess.py:93} INFO - Fetched data for page 148
[2024-12-24T04:56:54.352+0000] {subprocess.py:93} INFO - Fetched data for page 149
[2024-12-24T04:56:54.352+0000] {subprocess.py:93} INFO - Fetched data for page 150
[2024-12-24T04:56:54.354+0000] {subprocess.py:93} INFO - Fetched data for page 151
[2024-12-24T04:56:54.355+0000] {subprocess.py:93} INFO - Fetched data for page 152
[2024-12-24T04:56:54.356+0000] {subprocess.py:93} INFO - Fetched data for page 153
[2024-12-24T04:56:54.356+0000] {subprocess.py:93} INFO - Fetched data for page 154
[2024-12-24T04:56:54.357+0000] {subprocess.py:93} INFO - Fetched data for page 155
[2024-12-24T04:56:54.358+0000] {subprocess.py:93} INFO - Fetched data for page 156
[2024-12-24T04:56:54.359+0000] {subprocess.py:93} INFO - Fetched data for page 157
[2024-12-24T04:56:54.360+0000] {subprocess.py:93} INFO - Fetched data for page 158
[2024-12-24T04:56:54.361+0000] {subprocess.py:93} INFO - Fetched data for page 159
[2024-12-24T04:56:54.362+0000] {subprocess.py:93} INFO - Fetched data for page 160
[2024-12-24T04:56:54.362+0000] {subprocess.py:93} INFO - Fetched data for page 161
[2024-12-24T04:56:54.363+0000] {subprocess.py:93} INFO - Fetched data for page 162
[2024-12-24T04:56:54.363+0000] {subprocess.py:93} INFO - Fetched data for page 163
[2024-12-24T04:56:54.364+0000] {subprocess.py:93} INFO - Fetched data for page 164
[2024-12-24T04:56:54.365+0000] {subprocess.py:93} INFO - Fetched data for page 165
[2024-12-24T04:56:54.365+0000] {subprocess.py:93} INFO - Fetched data for page 166
[2024-12-24T04:56:54.365+0000] {subprocess.py:93} INFO - Fetched data for page 167
[2024-12-24T04:56:54.366+0000] {subprocess.py:93} INFO - Fetched data for page 168
[2024-12-24T04:56:54.366+0000] {subprocess.py:93} INFO - Fetched data for page 169
[2024-12-24T04:56:54.366+0000] {subprocess.py:93} INFO - Fetched data for page 170
[2024-12-24T04:56:54.367+0000] {subprocess.py:93} INFO - Fetched data for page 171
[2024-12-24T04:56:54.367+0000] {subprocess.py:93} INFO - Fetched data for page 172
[2024-12-24T04:56:54.367+0000] {subprocess.py:93} INFO - Fetched data for page 173
[2024-12-24T04:56:54.367+0000] {subprocess.py:93} INFO - Fetched data for page 174
[2024-12-24T04:56:54.368+0000] {subprocess.py:93} INFO - Fetched data for page 175
[2024-12-24T04:56:54.368+0000] {subprocess.py:93} INFO - Fetched data for page 176
[2024-12-24T04:56:54.368+0000] {subprocess.py:93} INFO - Fetched data for page 177
[2024-12-24T04:56:54.369+0000] {subprocess.py:93} INFO - Fetched data for page 178
[2024-12-24T04:56:54.371+0000] {subprocess.py:93} INFO - Fetched data for page 179
[2024-12-24T04:56:54.372+0000] {subprocess.py:93} INFO - Fetched data for page 180
[2024-12-24T04:56:54.373+0000] {subprocess.py:93} INFO - Fetched data for page 181
[2024-12-24T04:56:54.374+0000] {subprocess.py:93} INFO - Fetched data for page 182
[2024-12-24T04:56:54.375+0000] {subprocess.py:93} INFO - Fetched data for page 183
[2024-12-24T04:56:54.376+0000] {subprocess.py:93} INFO - Fetched data for page 184
[2024-12-24T04:56:54.376+0000] {subprocess.py:93} INFO - Fetched data for page 185
[2024-12-24T04:56:54.377+0000] {subprocess.py:93} INFO - Fetched data for page 186
[2024-12-24T04:56:54.377+0000] {subprocess.py:93} INFO - Fetched data for page 187
[2024-12-24T04:56:54.378+0000] {subprocess.py:93} INFO - Fetched data for page 188
[2024-12-24T04:56:54.378+0000] {subprocess.py:93} INFO - Fetched data for page 189
[2024-12-24T04:56:54.379+0000] {subprocess.py:93} INFO - Fetched data for page 190
[2024-12-24T04:56:54.379+0000] {subprocess.py:93} INFO - Fetched data for page 191
[2024-12-24T04:56:54.380+0000] {subprocess.py:93} INFO - Fetched data for page 192
[2024-12-24T04:56:54.380+0000] {subprocess.py:93} INFO - Fetched data for page 193
[2024-12-24T04:56:54.380+0000] {subprocess.py:93} INFO - Fetched data for page 194
[2024-12-24T04:56:54.381+0000] {subprocess.py:93} INFO - Fetched data for page 195
[2024-12-24T04:56:54.381+0000] {subprocess.py:93} INFO - Fetched data for page 196
[2024-12-24T04:56:54.382+0000] {subprocess.py:93} INFO - Fetched data for page 197
[2024-12-24T04:56:54.382+0000] {subprocess.py:93} INFO - Fetched data for page 198
[2024-12-24T04:56:54.383+0000] {subprocess.py:93} INFO - Fetched data for page 199
[2024-12-24T04:56:54.383+0000] {subprocess.py:93} INFO - Fetched data for page 200
[2024-12-24T04:56:54.384+0000] {subprocess.py:93} INFO - Fetched data for page 201
[2024-12-24T04:56:54.384+0000] {subprocess.py:93} INFO - Fetched data for page 202
[2024-12-24T04:56:54.385+0000] {subprocess.py:93} INFO - Fetched data for page 203
[2024-12-24T04:56:54.386+0000] {subprocess.py:93} INFO - Fetched data for page 204
[2024-12-24T04:56:54.387+0000] {subprocess.py:93} INFO - Fetched data for page 205
[2024-12-24T04:56:54.388+0000] {subprocess.py:93} INFO - Fetched data for page 206
[2024-12-24T04:56:54.388+0000] {subprocess.py:93} INFO - Fetched data for page 207
[2024-12-24T04:56:54.389+0000] {subprocess.py:93} INFO - Fetched data for page 208
[2024-12-24T04:56:54.390+0000] {subprocess.py:93} INFO - Fetched data for page 209
[2024-12-24T04:56:54.390+0000] {subprocess.py:93} INFO - Fetched data for page 210
[2024-12-24T04:56:54.391+0000] {subprocess.py:93} INFO - Fetched data for page 211
[2024-12-24T04:56:54.392+0000] {subprocess.py:93} INFO - Fetched data for page 212
[2024-12-24T04:56:54.392+0000] {subprocess.py:93} INFO - Fetched data for page 213
[2024-12-24T04:56:54.393+0000] {subprocess.py:93} INFO - Fetched data for page 214
[2024-12-24T04:56:54.393+0000] {subprocess.py:93} INFO - Fetched data for page 215
[2024-12-24T04:56:54.393+0000] {subprocess.py:93} INFO - Fetched data for page 216
[2024-12-24T04:56:54.394+0000] {subprocess.py:93} INFO - Fetched data for page 217
[2024-12-24T04:56:54.395+0000] {subprocess.py:93} INFO - Fetched data for page 218
[2024-12-24T04:56:54.395+0000] {subprocess.py:93} INFO - Fetched data for page 219
[2024-12-24T04:56:54.396+0000] {subprocess.py:93} INFO - Fetched data for page 220
[2024-12-24T04:56:54.397+0000] {subprocess.py:93} INFO - Fetched data for page 221
[2024-12-24T04:56:54.398+0000] {subprocess.py:93} INFO - Fetched data for page 222
[2024-12-24T04:56:54.398+0000] {subprocess.py:93} INFO - Fetched data for page 223
[2024-12-24T04:56:54.398+0000] {subprocess.py:93} INFO - Fetched data for page 224
[2024-12-24T04:56:54.399+0000] {subprocess.py:93} INFO - Fetched data for page 225
[2024-12-24T04:56:54.399+0000] {subprocess.py:93} INFO - Fetched data for page 226
[2024-12-24T04:56:54.399+0000] {subprocess.py:93} INFO - Fetched data for page 227
[2024-12-24T04:56:54.399+0000] {subprocess.py:93} INFO - Fetched data for page 228
[2024-12-24T04:56:54.400+0000] {subprocess.py:93} INFO - Fetched data for page 229
[2024-12-24T04:56:54.400+0000] {subprocess.py:93} INFO - Fetched data for page 230
[2024-12-24T04:56:54.400+0000] {subprocess.py:93} INFO - Fetched data for page 231
[2024-12-24T04:56:54.401+0000] {subprocess.py:93} INFO - Fetched data for page 232
[2024-12-24T04:56:54.401+0000] {subprocess.py:93} INFO - Fetched data for page 233
[2024-12-24T04:56:54.401+0000] {subprocess.py:93} INFO - Fetched data for page 234
[2024-12-24T04:56:54.401+0000] {subprocess.py:93} INFO - Fetched data for page 235
[2024-12-24T04:56:54.402+0000] {subprocess.py:93} INFO - Fetched data for page 236
[2024-12-24T04:56:54.403+0000] {subprocess.py:93} INFO - Fetched data for page 237
[2024-12-24T04:56:54.405+0000] {subprocess.py:93} INFO - Fetched data for page 238
[2024-12-24T04:56:54.408+0000] {subprocess.py:93} INFO - Fetched data for page 239
[2024-12-24T04:56:54.408+0000] {subprocess.py:93} INFO - Fetched data for page 240
[2024-12-24T04:56:54.409+0000] {subprocess.py:93} INFO - Fetched data for page 241
[2024-12-24T04:56:54.409+0000] {subprocess.py:93} INFO - Fetched data for page 242
[2024-12-24T04:56:54.409+0000] {subprocess.py:93} INFO - Fetched data for page 243
[2024-12-24T04:56:54.409+0000] {subprocess.py:93} INFO - Fetched data for page 244
[2024-12-24T04:56:54.410+0000] {subprocess.py:93} INFO - Fetched data for page 245
[2024-12-24T04:56:54.412+0000] {subprocess.py:93} INFO - Fetched data for page 246
[2024-12-24T04:56:54.413+0000] {subprocess.py:93} INFO - Fetched data for page 247
[2024-12-24T04:56:54.413+0000] {subprocess.py:93} INFO - Fetched data for page 248
[2024-12-24T04:56:54.414+0000] {subprocess.py:93} INFO - Fetched data for page 249
[2024-12-24T04:56:54.414+0000] {subprocess.py:93} INFO - Fetched data for page 250
[2024-12-24T04:56:54.415+0000] {subprocess.py:93} INFO - Fetched data for page 251
[2024-12-24T04:56:54.415+0000] {subprocess.py:93} INFO - Fetched data for page 252
[2024-12-24T04:56:54.415+0000] {subprocess.py:93} INFO - Fetched data for page 253
[2024-12-24T04:56:54.416+0000] {subprocess.py:93} INFO - Fetched data for page 254
[2024-12-24T04:56:54.416+0000] {subprocess.py:93} INFO - Fetched data for page 255
[2024-12-24T04:56:54.417+0000] {subprocess.py:93} INFO - Fetched data for page 256
[2024-12-24T04:56:54.417+0000] {subprocess.py:93} INFO - Fetched data for page 257
[2024-12-24T04:56:54.418+0000] {subprocess.py:93} INFO - Fetched data for page 258
[2024-12-24T04:56:54.418+0000] {subprocess.py:93} INFO - Fetched data for page 259
[2024-12-24T04:56:54.419+0000] {subprocess.py:93} INFO - Fetched data for page 260
[2024-12-24T04:56:54.422+0000] {subprocess.py:93} INFO - Fetched data for page 261
[2024-12-24T04:56:54.422+0000] {subprocess.py:93} INFO - Fetched data for page 262
[2024-12-24T04:56:54.423+0000] {subprocess.py:93} INFO - Fetched data for page 263
[2024-12-24T04:56:54.424+0000] {subprocess.py:93} INFO - Fetched data for page 264
[2024-12-24T04:56:54.425+0000] {subprocess.py:93} INFO - Fetched data for page 265
[2024-12-24T04:56:54.426+0000] {subprocess.py:93} INFO - Fetched data for page 266
[2024-12-24T04:56:54.426+0000] {subprocess.py:93} INFO - Fetched data for page 267
[2024-12-24T04:56:54.427+0000] {subprocess.py:93} INFO - Fetched data for page 268
[2024-12-24T04:56:54.427+0000] {subprocess.py:93} INFO - Fetched data for page 269
[2024-12-24T04:56:54.428+0000] {subprocess.py:93} INFO - Fetched data for page 270
[2024-12-24T04:56:54.429+0000] {subprocess.py:93} INFO - Fetched data for page 271
[2024-12-24T04:56:54.429+0000] {subprocess.py:93} INFO - Fetched data for page 272
[2024-12-24T04:56:54.430+0000] {subprocess.py:93} INFO - Fetched data for page 273
[2024-12-24T04:56:54.430+0000] {subprocess.py:93} INFO - Fetched data for page 274
[2024-12-24T04:56:54.430+0000] {subprocess.py:93} INFO - Fetched data for page 275
[2024-12-24T04:56:54.431+0000] {subprocess.py:93} INFO - Fetched data for page 276
[2024-12-24T04:56:54.431+0000] {subprocess.py:93} INFO - Fetched data for page 277
